Ledig,Verheiratet,Geschieden,Wervitwet,Gemeinde_ID,Gemeinde_Name
-1.90267908778122,6.51872006660601,-9.88015030132345,-23.6533411813913,1,Aeugst am Albis
-2.59319060003041,2.4017504304064,4.14504178902648,-4.86143863260882,2,Affoltern am Albis
0.0587916441883607,7.01026019651565,-12.6492252270078,-40.8923218057906,3,Bonstetten
-5.99660749244802,6.67257103803174,10.724103103633,-22.9966895324645,4,Hausen am Albis
-2.84457468715292,7.30752681802003,-2.44403155569495,-34.6647484086521,5,Hedingen
0.243808654888511,3.48611337737419,-4.77032615854135,-24.8158893991886,6,Kappel am Albis
-2.43455267181736,7.49737768785916,-6.75725612960013,-32.7498199019397,7,Knonau
3.90270388168936,1.1511302928606,-16.6352894697333,-17.0993167535679,8,Maschwanden
-1.51531926746775,7.90957206068617,-7.65953043909128,-43.0934483176666,9,Mettmenstetten
-4.78507522319511,11.3949991928897,-19.5039348383495,-24.5145083251828,10,Obfelden
-8.4630182084123,9.36711674197579,14.4033814614462,-30.785363915864,11,Ottenbach
-0.52178918189536,6.85278554512396,-11.5285108445348,-36.1910285746387,12,Rifferswil
-6.91641774348307,12.8673870819811,-3.33433529323269,-45.5769888410487,13,Stallikon
-9.4602756316947,13.7879474554858,-10.1488002597748,-19.410322354387,14,Wettswil am Albis
-6.62871645702035,11.2822349030222,-19.2797893506028,-7.37972700273711,21,Adlikon
-4.78661072574675,2.1451886625804,22.8594030692755,-14.4447152685748,22,Benken (ZH)
-15.2134412185404,18.0219900583459,1.73589614450447,-25.0955767767336,23,Berg am Irchel
2.7103379167406,5.13053557234591,-13.2519814124984,-47.1060897824465,24,Buch am Irchel
-7.06684820840809,13.0406537047352,-16.3064891092415,-23.9221674448371,25,Dachsen
-11.17735299919,25.5075573963381,-43.5581802139012,-50.8696949325416,26,Dorf
-4.27602635778518,4.04623586058652,-2.62431555246531,7.14731404002582,27,Feuerthalen
-4.76747125686355,8.66721121286975,-26.6666234621121,11.3716724003415,28,Flaach
-0.707264713667288,3.10657459909893,-13.0106795527279,0.911869991130065,29,Flurlingen
-1.51232514154943,6.55845456144399,-16.0503045927404,-17.1169489442619,30,Andelfingen
-5.23398972946404,12.4752985932272,-18.9631498960172,-30.9028592076173,31,Henggart
-5.86853321960019,18.5024019390039,-49.3969891572908,-27.0064038997762,32,Humlikon
-7.31879634113372,9.94616150027681,0.331041670847165,-22.4486865640273,33,Kleinandelfingen
-13.1227175736788,15.1295754561243,-12.9863720475643,6.38380815586821,34,Laufen-Uhwiesen
-5.08003225907536,7.40491267384646,1.82691752397934,-22.6775403273702,35,Marthalen
-6.35578167168063,7.88298929664655,-8.96630417393362,2.71330558566423,36,Oberstammheim
-5.78982797981724,6.90767387942992,4.75461992123261,-16.8712482000256,37,Ossingen
-11.0785698570409,7.48873675674491,15.839140642205,6.755206408503,38,Rheinau
2.6899651002481,1.80083067298891,4.78853572738021,-48.0001372914335,39,Thalheim an der Thur
-11.6862074264525,13.563874360545,-9.06414603241215,0.680822207205312,40,Trüllikon
-6.45025313139971,11.0380598256045,-17.8369718241,-9.2595464969733,41,Truttikon
1.23550711683387,2.39381934567009,-9.50476678668844,-16.128308584624,42,Unterstammheim
-0.421852024001834,12.4265066018194,-49.844803412536,-21.6233953378127,43,Volken
-14.551183831407,14.8258527792972,-5.0633778880145,8.52145260918236,44,Waltalingen
-6.79675936019921,7.58225973051188,2.98772948102097,-10.8077258661286,51,Bachenbülach
-2.24527837531278,5.9017413009786,-0.262252204318147,-31.3431564141936,52,Bassersdorf
0.0236449418728579,1.33674214431831,1.95755154941912,-15.2623847252352,53,Bülach
-4.93600257265591,5.14867716605987,3.0509576872904,-6.18527976626968,54,Dietlikon
-5.65955075568608,12.6813961980164,-19.7442694278051,-27.5875631043958,55,Eglisau
-3.93808031017192,5.93638639586567,2.9889486458466,-21.9506049796053,56,Embrach
-10.2102339860639,15.1882540248538,-3.53801058108549,-36.1306034123041,57,Freienstein-Teufen
-0.893440793086631,4.30753695620252,-1.95985790312637,-26.5791961728525,58,Glattfelden
-5.9738419356187,13.9825233376361,-21.4308317106179,-33.3759554150414,59,Hochfelden
-8.07501750708026,10.61769893532,-5.41350260629318,-11.9109418707318,60,Höri
-13.3986221074724,16.6552781825813,0.607169486096515,-27.4383186696,61,Hüntwangen
