1,2,3,4,5,6+,Gemeinde_ID,Gemeinde_Name
-23.0803596847526,-6.97718965334301,-3.82283315457694,15.9091111076156,25.7955700875846,3.97202274079593,1,Aeugst am Albis
-8.43831781651389,2.11024974267102,-5.21603815542672,-4.79553803757978,10.9471362756617,33.0456383412485,2,Affoltern am Albis
-22.8901451580912,0.0789763243440378,-2.60462350867159,29.2152992443203,-8.69071939158491,-35.6467221629729,3,Bonstetten
-28.0935653747173,8.02521897185289,-8.79596926630446,19.1344081123494,-10.2111329447316,4.90538633315027,4,Hausen am Albis
-30.6554588042112,0.257324715306595,-8.03015979317298,33.1096647899142,-5.02152379724835,-18.0975652983126,5,Hedingen
-26.2021990075452,-0.143344858316907,-42.5712237253022,17.5522306413355,70.2591998962651,17.6567002793163,6,Kappel am Albis
-36.6441049981424,-5.37661752701557,2.84554030062369,19.3961584167779,8.74381696976001,30.4150228311655,7,Knonau
-20.8298372930843,-8.55864186686087,-7.19581765013558,26.6419538048243,21.3838524062208,-22.0771506835044,8,Maschwanden
-34.5369556635006,8.23753828623532,-0.920678948945519,14.6848416710877,10.8726953822381,-24.5111832868829,9,Mettmenstetten
-30.1146114887602,-3.46721851751027,-4.82769806837287,23.5210152991468,21.3692190304032,-16.8923142801186,10,Obfelden
-30.1861607766489,24.0063295823374,-8.97045940441858,8.31327867083949,-2.66407184896278,-46.1065251750076,11,Ottenbach
-35.8203902528851,-20.7059987561162,-13.4932443095906,34.7291437896434,61.3393704899355,3.57245388317542,12,Rifferswil
-31.6415703227422,14.0590062948189,3.70310799015559,18.3906944545314,-22.0021172297349,-37.0260222293115,13,Stallikon
-31.5706714387593,7.57674245024702,6.33862490784893,25.2043316826608,-19.3966004454554,-44.852136305425,14,Wettswil am Albis
-46.8797848983579,17.1560915807807,-8.00490029297857,6.13104758633642,24.7821113154788,-0.870835679184323,21,Adlikon
-23.2750929513736,15.4679704902256,-14.4205062660107,7.45456417976602,-2.81675565782713,5.27835312360419,22,Benken (ZH)
-31.6955731178311,34.6251918566309,9.61899067054803,-13.868428281071,-18.6239252169852,-37.312364164579,23,Berg am Irchel
-52.2654363787901,3.20481063795128,-9.27857938110584,5.27731203004278,52.0084920704338,52.6468468587368,24,Buch am Irchel
-39.5713384525555,0.789936007319714,-14.8998582232561,30.3071393713745,28.5468155123061,-21.1838887523153,25,Dachsen
-58.8164750141566,-3.84495548852861,17.137793355702,47.0795161880855,-25.1759441206096,-19.9439969985118,26,Dorf
3.63784614201226,3.59970963630216,-3.76047864491129,13.4825492530515,-11.4432271753356,-57.9314629853585,27,Feuerthalen
-23.2182175569711,0.739006015878174,-5.94768345989588,19.7888310266539,-0.4934349535758,0.240323046607771,28,Flaach
-21.6453155140663,8.62371516313281,-9.96620260543795,15.6218982703529,-13.2292461230599,7.22795225552291,29,Flurlingen
-30.8062264192217,4.88087186067134,-8.85472858670634,19.9261119927631,7.90928634719308,-6.71263234080168,30,Andelfingen
-38.3460568359253,6.32267075453332,-10.1290926994081,18.4048189601045,40.5957371412292,-43.183111012658,31,Henggart
-58.8330478612333,0.811689281401629,-31.9240375519246,34.2974161509999,45.4326719909276,48.0440065163136,32,Humlikon
-29.6843917559221,13.2223833963164,2.07750398418456,15.388463780911,-14.5804208792945,-33.2297873944376,33,Kleinandelfingen
-18.8912647227292,15.0992132972004,-12.065740090277,5.43160720465667,15.0142047056962,-39.7023733828642,34,Laufen-Uhwiesen
-22.0194743175027,11.7310821949654,7.53363463600256,-2.87226583035457,4.05764050203632,-20.8674336842962,35,Marthalen
-27.6180122182772,21.8473857654235,-20.2034119417609,-12.6284797786242,46.1186751606961,-1.08208864124855,36,Oberstammheim
-25.9815349850494,7.72935005060422,-7.48583071997893,-6.43809459052537,46.6721549908509,1.68931835802677,37,Ossingen
7.64211433166575,1.64157015174999,5.48325280340887,2.67744568709301,-27.5670480107538,-11.652616110875,38,Rheinau
-26.1167561753965,-0.0982244437713664,7.14021889952916,-10.2249260805802,31.9397518673253,41.4109237018289,39,Thalheim an der Thur
