1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name,Total,Average
0.0011534025374855825,0.0,0.0010582010582010583,0.003131524008350731,0.0,0.005952380952380952,0.002,0.0019175455417066154,0.0009057971014492754,0.0,0.0,0.0008090614886731392,0.0007751937984496124,0.0007593014426727411,0.0014803849000740192,0.0,0.0006988120195667365,0.0,0.0013745704467353953,0.0013218770654329147,0.0006591957811470006,0.0006693440428380187,0.0006711409395973154,0.0,0.0012484394506866417,0.0018552875695732839,0.00425531914893617,0.005868544600938967,0.004705882352941176,0.0022988505747126436,0.008223684210526315,0.0031413612565445027,0.005626598465473146,0.004056795131845842,0.005104645227156712,1,Aeugst am Albis,ZH,101,Affoltern,1,Zürich,0.07172314111409651,0.0020492326032599006
0.0016167143390125606,0.004499574364587134,0.0016906170752324597,0.003918309190216101,0.0017383242554177773,0.0020692033567076677,0.0018126203693214003,0.0015628488501897744,0.0016481705307109108,0.0012883830792355595,0.0006627637247321329,0.0026295606442423578,0.0017340414002384307,0.0016258400173422935,0.00335316387236344,0.0025665704202759063,0.0025394138186435296,0.003586497890295359,0.0034551355878965555,0.004207717569786535,0.0056462996571889496,0.007065379639765151,0.0072884861617255985,0.00849111848526254,0.006492228998622861,0.01346305031446541,0.011842360706658901,0.01440922190201729,0.010253998118532455,0.009874243129948767,0.004417996573798575,0.00492831541218638,0.007360766229159276,0.004312241485523189,0.004761080332409972,2,Affoltern am Albis,ZH,101,Affoltern,1,Zürich,0.1688122575037132,0.004823207357248949
0.0037576326914044154,0.0012831479897348161,0.000814663951120163,0.0027279812938425566,0.003115264797507788,0.0027602523659305996,0.0,0.0039032006245121,0.001567398119122257,0.001548586914440573,0.0011001100110011,0.001104158998895841,0.0017992083483267362,0.0009970089730807576,0.003109452736318408,0.0020539906103286387,0.002246559955068801,0.003875968992248062,0.0008088433540037746,0.0029185460334306182,0.0033401849948612537,0.0032451323015476783,0.003404669260700389,0.003360537686029765,0.004849884526558892,0.005139664804469274,0.004770164787510842,0.00459194322688374,0.006212424849699399,0.0029354207436399216,0.004652064353556891,0.003286294219988401,0.003266090297790586,0.00494296577946768,0.0034045772649895973,3,Bonstetten,ZH,101,Affoltern,1,Zürich,0.10289399585801232,0.0029398284530860663
0.0036101083032490976,0.00043878894251864854,0.0012881064834693002,0.001671541997492687,0.0036540803897685747,0.00040160642570281126,0.0008028904054596548,0.0023790642347343376,0.0011411182959300114,0.0007473841554559044,0.0,0.0011139992573338284,0.00144248106743599,0.0014184397163120568,0.0027387880862718246,0.0043391188251001335,0.0023071852340145024,0.0016501650165016502,0.0046022353714661405,0.003249918752031199,0.0003297065611605671,0.009017713365539453,0.005791505791505791,0.0,0.002546148949713558,0.004056162246489859,0.002457002457002457,0.004930662557781202,0.0036889025514909315,0.0030156815440289505,0.0008928571428571428,0.0059594755661501785,0.0017772511848341231,0.0008743806470416788,0.006057109893279493,4,Hausen am Albis,ZH,101,Affoltern,1,Zürich,0.09039158141912375,0.0025826166119749644
0.0005211047420531526,0.003009027081243731,0.0014970059880239522,0.0020376974019358125,0.0030581039755351682,0.0010111223458038423,0.0,0.0009727626459143969,0.0004816955684007707,0.0004725897920604915,0.0004585052728106373,0.0018115942028985507,0.0012510425354462051,0.0012135922330097086,0.002638522427440633,0.002950940612320177,0.0046395431834403995,0.0014194464158978,0.0006849315068493151,0.005360134003350084,0.001002673796791444,0.00293733681462141,0.005512321660181583,0.005221932114882507,0.01126126126126126,0.00628140703517588,0.006350166313879649,0.009309309309309309,0.005583308845136644,0.010840902431878113,0.002346041055718475,0.004612280196021909,0.003987467957846767,0.0025034770514603616,0.009312517118597645,5,Hedingen,ZH,101,Affoltern,1,Zürich,0.1225517648971978,0.003501478997062794
0.0017605633802816902,0.0,0.0,0.0016863406408094434,0.0,0.0,0.0031007751937984496,0.0,0.0030211480362537764,0.0,0.0,0.0,0.001282051282051282,0.0024479804161566705,0.0,0.0,0.0,0.0,0.0011627906976744186,0.002296211251435132,0.0,0.0,0.00228310502283105,0.0,0.006968641114982578,0.0035419126328217238,0.0011668611435239206,0.0,0.003468208092485549,0.0022701475595913734,0.0032679738562091504,0.0031380753138075313,0.0032537960954446853,0.005230125523012552,0.006903353057199211,6,Kappel am Albis,ZH,101,Affoltern,1,Zürich,0.058250060310370194,0.0016642874374391485
0.0021253985122210413,0.0,0.0,0.0,0.003232758620689655,0.0,0.0021141649048625794,0.0,0.0,0.0009832841691248771,0.0,0.0009157509157509158,0.0,0.0,0.0017094017094017094,0.0008183306055646482,0.003257328990228013,0.0,0.0007558578987150416,0.0007575757575757576,0.0027874564459930314,0.0027155465037338763,0.003360215053763441,0.0033647375504710633,0.0047457627118644066,0.005932762030323006,0.005685407454200884,0.0023894862604540022,0.0028851702250432777,0.001148105625717566,0.0016666666666666668,0.0010559662090813093,0.0015136226034308778,0.002491280518186348,0.0019636720667648502,7,Knonau,ZH,101,Affoltern,1,Zürich,0.06037571000982883,0.0017250202859951094
0.0023584905660377358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019801980198019802,0.0,0.00199203187250996,0.0019801980198019802,0.0,0.0,0.00196078431372549,0.0,0.0,0.0,0.0017241379310344827,0.0,0.008710801393728223,0.0,0.0,0.0,0.0,0.0,0.0017605633802816902,0.0,0.0,0.0015600624024961,0.0124804992199688,0.0,0.004511278195488722,8,Maschwanden,ZH,101,Affoltern,1,Zürich,0.04297599247730178,0.0012278854993514794
0.0,0.003696098562628337,0.0023818975784041284,0.0007471049682480389,0.0003572704537334762,0.0003551136363636364,0.0017397355601948504,0.0010217983651226157,0.0006724949562878278,0.0006791171477079797,0.0010442046641141664,0.0017259233690024164,0.0016795431642593216,0.0013297872340425532,0.0003219575016097875,0.0021465808034345293,0.0014710208884966167,0.0023114706732158337,0.0008527572484366117,0.005560189046427579,0.0024563318777292577,0.0018929150892374256,0.0034519383961763143,0.004233924318602805,0.0015313935681470138,0.009275507646026573,0.000749063670411985,0.0022037218413320275,0.0038938914577756143,0.0024096385542168677,0.0037709168041480086,0.0027416038382453737,0.0058823529411764705,0.004295726882206647,0.004471272076905879,9,Mettmenstetten,ZH,101,Affoltern,1,Zürich,0.08335426478406856,0.002381550422401959
0.001519756838905775,0.0021027335536197055,0.002631578947368421,0.0028506271379703536,0.0030521642619311877,0.004103967168262654,0.0013698630136986301,0.0024868748273003593,0.0005431830526887561,0.0005425935973955507,0.0002595380223202699,0.0017852588625350675,0.0005033979360684622,0.002253944402704733,0.002716720177821684,0.0017228648781688408,0.0017077335935594047,0.0019244647582391148,0.0016674606955693187,0.004041844983357109,0.006942781900885803,0.002849002849002849,0.005200945626477541,0.005220692928334125,0.0062355658198614316,0.0038981884888786974,0.007489786654561961,0.00872093023255814,0.003097345132743363,0.0049504950495049506,0.004054630815194195,0.006721277042638101,0.004345127250155183,0.005547565235257859,0.005074081591231987,10,Obfelden,ZH,101,Affoltern,1,Zürich,0.12013498732677158,0.0034324282093363308
